reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,review_datetime,replyContent,repliedAt,appVersion,timestamp_unix,timestamp_formatted
9046d110-d3ab-41e8-bc14-c4e8fc7aee2f,Ada apa hari ini?,https://play-lh.googleusercontent.com/a-/ALV-UjUYFVB0k1TWPKog3wl_2nmBtAXn5ykbKDf36xg-lLjEZvuNcLqlSg,"saldo gua yg 800k mana balikin, tiba tiba ngilang gitu aja. gak ada tanggung jawabnya dari pihak prrusahaan lu.",1,0,2.112.0,2026-02-22 01:10:44,"Hi Kak, kami turut prihatin terkait saldo yg hilang. Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Jgn memberikan PIN/OTP, klik link dan cek akun terhubung di menu Me/Saya. Jika sdh laporan di DIANA, bantu infoin ke DM/Inbox resmi DANA yg bercentang resmi. Thx-SA-",2026-02-22 01:38:43,2.112.0,1771722644,2026-02-22 01:10:44
2ad9aa1b-3e9b-4ba7-ba48-26a4848e633c,Rahma Wati,https://play-lh.googleusercontent.com/a/ACg8ocJRL0A1ffWRbp2wMCNnuHHtSQuf4ImXo8k91VkmhZ-a5UPtYA=mo,luman baik,3,0,2.115.0,2026-02-22 01:08:08,,,2.115.0,1771722488,2026-02-22 01:08:08
9c0b31d0-215e-48bb-9847-b18176b831e4,tz titanz,https://play-lh.googleusercontent.com/a-/ALV-UjXDGVx7Dd5Uq0e3rKlJI1VQ69CNpb3Sfeurfsdthnv-pdN_ONH0zA,mantap,5,0,2.115.0,2026-02-22 01:03:39,,,2.115.0,1771722219,2026-02-22 01:03:39
12b2dd76-b01a-4db1-a445-a14a7c1f025b,Alucrot Beban,https://play-lh.googleusercontent.com/a/ACg8ocJGozgLzl0fcVD2sP2O4yd6AUDCH1a6RMAz7vDIChS_2c1mqC8=mo,Bagus,5,0,,2026-02-22 01:00:37,,,,1771722037,2026-02-22 01:00:37
156636ab-22e4-41cd-9f32-70b5501549ff,rolen Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUmBzpesGh3kZs8SbiX43iBFVDPPMaNR2fWNsIq--qUQn-zDEM,pesan untuk team dana. . kenapa dana cicil saya tidak dapat di gunakan..,3,0,,2026-02-22 00:57:27,"Hi kak Rolen, kami mengerti kekhawatiranmu terkait kendala tidak dapat melakukan transaksi di DANA cicil. Tenang ya, kamu masih bisa menggunakan DANA cicil, namun harus ada berapa hal yang dicek terlebih dahulu nih. Jika ingin menanyakan hub DIANA menu ""Me/Saya"" agar dibantu pengecekan oleh tim ya. Thx -SA-",2026-02-22 01:43:25,,1771721847,2026-02-22 00:57:27
4b8594fe-7d96-4971-b9a4-dfccf67572a4,Linggar Gorden,https://play-lh.googleusercontent.com/a/ACg8ocJz29FbybuDePit6C6iFFppub7Ue-Jxr5Rra0biJeemwCrqDw=mo,baik dan lancar,5,0,2.115.0,2026-02-22 00:55:52,,,2.115.0,1771721752,2026-02-22 00:55:52
319e122e-1584-443a-ae4d-614f12d5dabd,Irfan Irfann,https://play-lh.googleusercontent.com/a/ACg8ocLlDXfgJalH5be2eZxeq-NQRIKvrMZCKnABtfCn9zW3fwgf8Q=mo,ok,5,0,2.115.0,2026-02-22 00:46:55,,,2.115.0,1771721215,2026-02-22 00:46:55
85fc48b1-b823-4bd2-9614-e1d1592f4711,Maruba Tamba,https://play-lh.googleusercontent.com/a/ACg8ocJbDF9tNd3NhMc3I_2TuDxkHmbiYeGztv5DZUzwZ1wwIWAJMg=mo,baik,5,0,2.103.1,2026-02-22 00:42:52,,,2.103.1,1771720972,2026-02-22 00:42:52
284fe378-0da7-46de-9b28-673eb71be67c,Vivo Vivo,https://play-lh.googleusercontent.com/a-/ALV-UjV5U58ZTZMnSPk2-UYsCownC9W3edP6VXzB140GYevKQ5zS33w,aku gak ada saran atau apa pun itu tapi ini aplikasi emang top 1 deh,5,0,2.115.0,2026-02-22 00:39:32,,,2.115.0,1771720772,2026-02-22 00:39:32
22e76eea-59ae-4e45-961f-a351d9c5860d,Marwa,https://play-lh.googleusercontent.com/a/ACg8ocJ1g3_djtoZN5sNG-ltpx6ZRLfhnS_E3xixERafaXU6dDARaQ=mo,sangat berguna untuk saya🥰🥰,5,0,2.115.0,2026-02-22 00:38:02,,,2.115.0,1771720682,2026-02-22 00:38:02
b30895c1-c3a6-4de7-8d31-c7a234b8d236,Maryamah Sm,https://play-lh.googleusercontent.com/a/ACg8ocIl1vbk3nyaq0c4-MmfkWoY43YCfxZpbe13tZjLSbjdM5fGZQ=mo,kenapa saya tidak bisa menggunakan aplikasi dana.??selalu ada bcaan terhenti,2,0,,2026-02-22 00:37:21,"Hi Kak Maryamah, maaf ya kalau sempat bikin kurang nyaman 🙏 Terkait kendala pada aplikasi DANA, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx -IK-",2026-02-22 01:35:38,,1771720641,2026-02-22 00:37:21
c4bc161a-0e5c-4753-9ebb-f7abaff1fb0e,Takur Takur,https://play-lh.googleusercontent.com/a/ACg8ocJSpcWXIV1GNxlaNM2c8fJjp3NSeK5kV0XVAZAk83frmwK-Bw=mo,gua belum dapet firur dana instan.,4,0,2.113.1,2026-02-22 00:37:11,"Hi Kak Takur, makasih banyak atas antusiasmenya. Saat ini, fitur DANA Instan sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Tapi tenang, kami sedang berupaya memperluas aksesnya agar bisa segera dinikmati lebih banyak pengguna. Supaya Kakak bisa segera menikmatinya, yuk tingkatkan transaksi di DANA ya, Kak. Terima kasih -IK-",2026-02-22 01:32:04,2.113.1,1771720631,2026-02-22 00:37:11
